user	item	timestamp	rating
2	337	-3-	1
2	338	-3-	5
2	340	-3-	5
2	344	-3-	5
2	346	-3-	5
2	347	-3-	5
2	348	-3-	5
2	349	-3-	5
2	351	-3-	4
2	353	-3-	4
2	374	-3-	4
2	376	-3-	5
2	379	-3-	4
2	382	-3-	5
2	383	-3-	5
2	391	-3-	5
2	402	-3-	3
2	405	-3-	5
2	406	-3-	4
2	407	-3-	4
2	408	-3-	2
2	410	-3-	4
2	411	-3-	3
2	413	-3-	5
2	414	-3-	4
2	416	-3-	3
2	417	-3-	3
2	418	-3-	2
2	420	-3-	5
2	421	-3-	5
2	422	-3-	5
2	426	-3-	3
2	429	-3-	1
2	433	-3-	3
2	434	-3-	4
2	436	-3-	5
2	438	-3-	4
2	441	-3-	3
2	442	-3-	3
2	443	-3-	4
2	445	-3-	3
2	447	-3-	5
2	455	-3-	5
2	456	-3-	4
2	461	-3-	4
2	462	-3-	3
2	463	-3-	1
2	464	-3-	5
2	465	-3-	3
2	466	-3-	4
2	467	-3-	3
2	468	-3-	3
2	469	-3-	4
2	471	-3-	3
2	472	-3-	3
2	473	-3-	5
2	474	-3-	4
2	475	-3-	2
2	476	-3-	4
2	477	-3-	4
2	478	-3-	4
2	480	-3-	3
2	481	-3-	4
2	482	-3-	3
2	483	-3-	4
2	484	-3-	2
2	485	-3-	3
2	486	-3-	3
2	487	-3-	5
2	488	-3-	3
2	491	-3-	5
2	492	-3-	5
2	493	-3-	5
2	494	-3-	4
2	499	-3-	4
2	500	-3-	5
2	508	-3-	3
2	509	-3-	4
2	510	-3-	4
2	511	-3-	3
2	512	-3-	3
2	513	-3-	3
2	520	-3-	4
2	521	-3-	3
2	522	-3-	4
2	523	-3-	3
2	525	-3-	4
2	528	-3-	4
2	529	-3-	5
2	530	-3-	3
2	531	-3-	3
2	532	-3-	4
2	533	-3-	2
2	536	-3-	4
2	537	-3-	3
2	538	-3-	5
2	539	-3-	4
2	542	-3-	3
2	583	-3-	5
2	594	-3-	5
2	601	-3-	2
2	604	-3-	4
2	605	-3-	3
2	609	-3-	3
2	616	-3-	5
2	617	-3-	5
2	621	-3-	4
2	632	-3-	5
2	648	-3-	5
2	649	-3-	5
2	652	-3-	4
2	666	-3-	3
2	675	-3-	3
2	679	-3-	5
2	680	-3-	5
2	681	-3-	5
2	686	-3-	4
2	688	-3-	3
2	689	-3-	3
2	690	-3-	5
2	691	-3-	5
2	692	-3-	4
2	705	-3-	5
2	713	-3-	4
2	715	-3-	3
2	717	-3-	4
2	718	-3-	5
2	721	-3-	5
2	754	-3-	4
2	758	-3-	5
2	759	-3-	5
2	761	-3-	5
2	762	-3-	3
2	774	-3-	4
2	780	-3-	3
2	786	-3-	5
2	788	-3-	5
3	1	-3-	4
3	2	-3-	3
3	5	-3-	3
3	8	-3-	3
3	9	-3-	2
3	10	-3-	2
3	11	-3-	1
3	13	-3-	1
3	18	-3-	1
3	21	-3-	3
3	26	-3-	1
3	32	-3-	1
3	39	-3-	1
3	41	-3-	4
3	46	-3-	1
3	49	-3-	4
3	51	-3-	1
3	53	-3-	1
3	54	-3-	1
3	65	-3-	3
3	70	-3-	3
3	72	-3-	2
3	73	-3-	2
3	74	-3-	4
3	75	-3-	3
3	79	-3-	3
3	80	-3-	1
3	83	-3-	1
3	90	-3-	1
3	91	-3-	2
3	94	-3-	3
3	99	-3-	1
3	102	-3-	2
3	103	-3-	3
3	106	-3-	1
3	107	-3-	1
3	108	-3-	3
3	111	-3-	1
3	112	-3-	1
3	117	-3-	2
3	119	-3-	3
3	120	-3-	3
3	121	-3-	3
3	122	-3-	3
3	123	-3-	3
3	124	-3-	3
3	125	-3-	3
3	126	-3-	3
3	127	-3-	4
3	128	-3-	3
3	129	-3-	3
3	130	-3-	4
3	131	-3-	4
3	132	-3-	3
3	133	-3-	5
3	134	-3-	3
3	135	-3-	3
3	136	-3-	5
3	137	-3-	4
3	138	-3-	3
3	139	-3-	4
3	140	-3-	3
3	141	-3-	4
3	142	-3-	3
3	143	-3-	4
3	144	-3-	3
3	145	-3-	4
3	146	-3-	3
3	147	-3-	3
3	148	-3-	4
3	149	-3-	4
3	150	-3-	4
3	151	-3-	5
3	152	-3-	3
3	153	-3-	3
3	154	-3-	4
3	155	-3-	5
3	156	-3-	3
3	157	-3-	4
3	158	-3-	3
3	159	-3-	4
3	160	-3-	4
3	161	-3-	1
3	162	-3-	1
3	163	-3-	1
3	164	-3-	2
3	165	-3-	2
3	166	-3-	1
3	167	-3-	2
3	168	-3-	1
3	169	-3-	1
3	170	-3-	4
3	171	-3-	1
3	172	-3-	3
3	175	-3-	2
3	177	-3-	4
3	179	-3-	4
3	180	-3-	1
3	182	-3-	2
3	184	-3-	1
3	187	-3-	1
3	188	-3-	2
3	192	-3-	1
3	196	-3-	3
3	197	-3-	1
3	198	-3-	2
3	200	-3-	1
3	207	-3-	4
3	209	-3-	1
3	210	-3-	1
3	216	-3-	2
3	217	-3-	2
3	218	-3-	2
3	219	-3-	1
3	220	-3-	3
3	228	-3-	3
3	233	-3-	2
3	234	-3-	1
3	239	-3-	1
3	247	-3-	2
3	250	-3-	1
3	252	-3-	1
3	253	-3-	4
3	254	-3-	1
3	255	-3-	3
3	259	-3-	1
3	260	-3-	2
3	263	-3-	1
3	266	-3-	2
3	267	-3-	3
3	268	-3-	2
3	270	-3-	1
3	272	-3-	1
3	276	-3-	1
3	279	-3-	1
3	282	-3-	3
3	284	-3-	1
3	287	-3-	1
3	288	-3-	1
3	289	-3-	3
3	290	-3-	3
3	292	-3-	5
3	295	-3-	1
3	301	-3-	3
3	302	-3-	1
3	303	-3-	2
3	305	-3-	4
3	309	-3-	1
3	313	-3-	3
3	321	-3-	3
3	323	-3-	2
3	325	-3-	4
3	328	-3-	1
3	336	-3-	3
3	337	-3-	1
3	340	-3-	3
3	341	-3-	3
3	342	-3-	1
3	344	-3-	1
3	345	-3-	2
3	346	-3-	2
3	347	-3-	2
3	348	-3-	1
3	350	-3-	1
3	372	-3-	3
3	374	-3-	2
3	379	-3-	3
3	405	-3-	1
3	406	-3-	1
3	407	-3-	3
3	408	-3-	2
3	410	-3-	3
3	411	-3-	1
3	434	-3-	3
3	435	-3-	1
3	438	-3-	3
3	439	-3-	2
3	440	-3-	2
3	442	-3-	3
3	444	-3-	3
3	446	-3-	3
3	450	-3-	3
3	451	-3-	3
3	452	-3-	1
3	453	-3-	4
3	461	-3-	2
3	463	-3-	1
3	465	-3-	1
3	466	-3-	3
3	467	-3-	1
3	470	-3-	2
3	471	-3-	2
3	473	-3-	3
3	476	-3-	3
3	479	-3-	1
3	481	-3-	1
3	486	-3-	3
3	491	-3-	1
3	492	-3-	1
3	494	-3-	3
3	495	-3-	3
3	497	-3-	1
3	510	-3-	4
3	511	-3-	2
3	512	-3-	2
3	513	-3-	2
3	525	-3-	3
3	526	-3-	1
3	535	-3-	2
3	559	-3-	1
3	569	-3-	3
3	570	-3-	1
3	571	-3-	3
3	572	-3-	3
3	573	-3-	3
3	574	-3-	4
3	575	-3-	3
3	576	-3-	1
3	578	-3-	3
3	579	-3-	1
3	580	-3-	1
3	581	-3-	2
3	582	-3-	2
3	583	-3-	2
3	584	-3-	2
3	585	-3-	3
3	587	-3-	3
3	588	-3-	2
3	589	-3-	1
3	599	-3-	2
3	601	-3-	3
3	603	-3-	3
3	606	-3-	1
3	614	-3-	1
3	616	-3-	3
3	617	-3-	1
3	624	-3-	1
3	627	-3-	2
3	632	-3-	3
3	646	-3-	4
3	647	-3-	3
3	648	-3-	1
3	649	-3-	1
3	655	-3-	2
3	666	-3-	1
3	671	-3-	3
3	672	-3-	4
3	681	-3-	1
3	688	-3-	2
3	689	-3-	2
3	693	-3-	2
3	696	-3-	1
3	704	-3-	3
3	706	-3-	2
3	709	-3-	3
3	734	-3-	3
3	754	-3-	1
3	759	-3-	3
3	760	-3-	1
3	761	-3-	1
3	766	-3-	1
3	785	-3-	1
4	1	-3-	4
4	2	-3-	3
4	4	-3-	2
4	5	-3-	5
4	8	-3-	3
4	9	-3-	3
4	10	-3-	4
4	11	-3-	3
4	14	-3-	4
4	15	-3-	4
4	16	-3-	3
4	18	-3-	3
4	21	-3-	2
4	24	-3-	2
4	30	-3-	3
4	32	-3-	4
4	33	-3-	2
4	36	-3-	4
4	39	-3-	4
4	41	-3-	4
4	42	-3-	3
4	43	-3-	3
4	44	-3-	3
4	45	-3-	1
4	49	-3-	4
4	51	-3-	3
4	53	-3-	2
4	54	-3-	4
4	65	-3-	5
4	66	-3-	4
4	68	-3-	2
4	70	-3-	4
4	71	-3-	4
4	72	-3-	3
4	73	-3-	4
4	74	-3-	4
4	75	-3-	3
4	76	-3-	4
4	78	-3-	3
4	79	-3-	3
4	80	-3-	4
4	81	-3-	4
4	82	-3-	5
4	83	-3-	4
4	85	-3-	3
4	88	-3-	5
4	89	-3-	3
4	90	-3-	5
4	91	-3-	2
4	92	-3-	3
4	93	-3-	3
4	94	-3-	4
4	95	-3-	4
4	97	-3-	4
4	98	-3-	4
4	99	-3-	3
4	102	-3-	1
4	103	-3-	3
4	104	-3-	3
4	105	-3-	3
4	106	-3-	3
4	107	-3-	4
4	108	-3-	4
4	109	-3-	4
4	110	-3-	5
4	111	-3-	2
4	112	-3-	3
4	116	-3-	4
4	117	-3-	4
4	119	-3-	4
4	120	-3-	3
4	121	-3-	4
4	124	-3-	4
4	125	-3-	3
4	129	-3-	5
4	130	-3-	5
4	131	-3-	5
4	135	-3-	4
4	137	-3-	4
4	139	-3-	2
4	140	-3-	3
4	143	-3-	4
4	144	-3-	3
4	145	-3-	2
4	147	-3-	3
4	150	-3-	5
4	153	-3-	4
4	164	-3-	4
4	171	-3-	4
4	172	-3-	4
4	173	-3-	4
4	174	-3-	4
4	175	-3-	4
4	176	-3-	4
4	177	-3-	4
4	178	-3-	4
4	179	-3-	5
4	180	-3-	4
4	181	-3-	4
4	182	-3-	3
4	183	-3-	4
4	184	-3-	4
4	185	-3-	4
4	186	-3-	3
4	187	-3-	3
4	188	-3-	4
4	189	-3-	3
4	190	-3-	4
4	191	-3-	4
4	192	-3-	4
4	193	-3-	3
4	194	-3-	4
4	195	-3-	4
4	196	-3-	4
4	197	-3-	3
4	198	-3-	4
4	199	-3-	4
4	200	-3-	3
4	201	-3-	2
4	202	-3-	1
4	203	-3-	1
4	204	-3-	1
4	205	-3-	1
4	206	-3-	2
4	207	-3-	3
4	208	-3-	3
4	209	-3-	5
4	210	-3-	3
4	213	-3-	1
4	216	-3-	4
4	217	-3-	4
4	218	-3-	4
4	219	-3-	4
4	220	-3-	4
4	221	-3-	3
4	222	-3-	4
4	225	-3-	3
4	226	-3-	3
4	228	-3-	4
4	229	-3-	3
4	230	-3-	2
4	231	-3-	3
4	233	-3-	2
4	234	-3-	4
4	246	-3-	3
4	247	-3-	3
4	248	-3-	4
4	250	-3-	5
4	252	-3-	3
4	253	-3-	5
4	254	-3-	3
4	255	-3-	5
4	258	-3-	2
4	259	-3-	3
4	261	-3-	3
4	264	-3-	2
4	266	-3-	3
4	267	-3-	5
4	269	-3-	5
4	270	-3-	5
4	272	-3-	2
4	273	-3-	3
4	275	-3-	2
4	276	-3-	3
4	279	-3-	5
4	280	-3-	3
4	282	-3-	3
4	283	-3-	3
4	284	-3-	4
4	287	-3-	3
4	288	-3-	3
4	289	-3-	2
4	294	-3-	4
4	300	-3-	3
4	302	-3-	3
4	307	-3-	3
4	308	-3-	4
4	309	-3-	4
4	321	-3-	3
4	322	-3-	2
4	324	-3-	2
4	325	-3-	3
4	326	-3-	2
4	327	-3-	3
4	328	-3-	3
4	330	-3-	3
4	334	-3-	4
4	335	-3-	3
4	336	-3-	3
4	337	-3-	3
4	338	-3-	3
4	339	-3-	3
4	340	-3-	4
4	343	-3-	3
4	344	-3-	4
4	345	-3-	4
4	346	-3-	4
4	347	-3-	4
4	348	-3-	3
4	352	-3-	2
4	354	-3-	2
4	371	-3-	4
4	376	-3-	2
4	401	-3-	4
4	402	-3-	2
4	403	-3-	4
4	404	-3-	4
4	405	-3-	4
4	406	-3-	3
4	407	-3-	3
4	408	-3-	3
4	410	-3-	4
4	411	-3-	5
4	412	-3-	3
4	414	-3-	4
4	420	-3-	4
4	425	-3-	3
4	428	-3-	4
4	435	-3-	3
4	438	-3-	3
4	449	-3-	2
4	451	-3-	4
4	486	-3-	2
4	487	-3-	4
4	494	-3-	3
4	495	-3-	4
4	496	-3-	3
4	497	-3-	4
4	499	-3-	4
4	501	-3-	3
4	508	-3-	4
4	519	-3-	4
4	522	-3-	3
4	526	-3-	3
4	535	-3-	3
4	537	-3-	2
4	540	-3-	3
4	544	-3-	2
4	559	-3-	4
4	598	-3-	2
4	600	-3-	2
4	606	-3-	3
4	609	-3-	4
4	614	-3-	3
4	615	-3-	3
4	627	-3-	4
4	647	-3-	4
4	648	-3-	2
4	650	-3-	3
4	651	-3-	4
4	652	-3-	3
4	653	-3-	3
4	666	-3-	4
4	670	-3-	2
4	677	-3-	1
4	680	-3-	4
4	681	-3-	3
4	686	-3-	3
4	687	-3-	2
4	688	-3-	2
4	689	-3-	4
4	692	-3-	2
4	703	-3-	3
4	707	-3-	4
4	712	-3-	4
4	715	-3-	4
4	716	-3-	4
4	718	-3-	3
4	741	-3-	2
4	742	-3-	2
4	747	-3-	2
4	754	-3-	3
4	759	-3-	3
4	760	-3-	3
4	761	-3-	3
4	768	-3-	3
4	769	-3-	3
4	771	-3-	3
4	773	-3-	2
4	774	-3-	4
4	775	-3-	4
4	782	-3-	3
5	3	-3-	4
5	5	-3-	2
5	6	-3-	2
5	8	-3-	3
5	9	-3-	2
5	11	-3-	3
5	14	-3-	4
5	16	-3-	4
5	18	-3-	4
5	29	-3-	3
5	36	-3-	3
5	41	-3-	3
5	42	-3-	5
5	43	-3-	5
5	44	-3-	4
5	51	-3-	3
5	53	-3-	5
5	54	-3-	1
5	56	-3-	4
5	64	-3-	5
5	65	-3-	4
5	66	-3-	4
5	67	-3-	2
5	69	-3-	3
5	71	-3-	3
5	72	-3-	4
5	73	-3-	4
5	74	-3-	2
5	75	-3-	1
5	79	-3-	4
5	80	-3-	2
5	81	-3-	5
5	82	-3-	2
5	83	-3-	4
5	84	-3-	3
5	85	-3-	5
5	86	-3-	4
5	87	-3-	5
5	88	-3-	4
5	91	-3-	2
5	94	-3-	5
5	95	-3-	4
5	97	-3-	2
5	100	-3-	1
5	101	-3-	2
5	102	-3-	3
5	103	-3-	3
5	106	-3-	5
5	107	-3-	4
5	111	-3-	3
5	119	-3-	3
5	121	-3-	1
5	123	-3-	3
5	124	-3-	2
5	125	-3-	4
5	128	-3-	3
5	129	-3-	2
5	130	-3-	2
5	137	-3-	1
5	139	-3-	1
5	140	-3-	1
5	143	-3-	3
5	144	-3-	2
5	145	-3-	2
5	149	-3-	5
5	170	-3-	4
5	171	-3-	3
5	173	-3-	4
5	174	-3-	4
5	175	-3-	5
5	176	-3-	4
5	179	-3-	3
5	180	-3-	3
5	181	-3-	5
5	183	-3-	4
5	185	-3-	4
5	186	-3-	4
5	188	-3-	4
5	191	-3-	3
5	197	-3-	4
5	203	-3-	4
5	207	-3-	4
5	208	-3-	3
5	209	-3-	3
5	210	-3-	5
5	211	-3-	5
5	212	-3-	5
5	213	-3-	5
5	214	-3-	4
5	215	-3-	4
5	216	-3-	5
5	217	-3-	4
5	218	-3-	3
5	219	-3-	4
5	220	-3-	4
5	221	-3-	4
5	222	-3-	3
5	223	-3-	4
5	224	-3-	4
5	225	-3-	4
5	226	-3-	4
5	227	-3-	4
5	228	-3-	4
5	229	-3-	5
5	230	-3-	4
5	231	-3-	4
5	232	-3-	4
5	233	-3-	5
5	234	-3-	4
5	235	-3-	3
5	236	-3-	1
5	237	-3-	1
5	238	-3-	2
5	239	-3-	2
5	240	-3-	1
5	241	-3-	2
5	242	-3-	1
5	243	-3-	2
5	244	-3-	1
5	245	-3-	1
5	249	-3-	4
5	250	-3-	2
5	252	-3-	1
5	255	-3-	3
5	260	-3-	2
5	261	-3-	5
5	268	-3-	1
5	269	-3-	3
5	270	-3-	3
5	273	-3-	1
5	282	-3-	3
5	283	-3-	3
5	284	-3-	4
5	291	-3-	5
5	292	-3-	5
5	298	-3-	2
5	302	-3-	4
5	305	-3-	1
5	306	-3-	4
5	307	-3-	1
5	308	-3-	5
5	309	-3-	4
5	313	-3-	4
5	322	-3-	4
5	324	-3-	5
5	325	-3-	5
5	326	-3-	4
5	327	-3-	4
5	328	-3-	4
5	330	-3-	4
5	334	-3-	5
5	336	-3-	3
5	337	-3-	4
5	338	-3-	4
5	339	-3-	4
5	340	-3-	4
5	343	-3-	4
5	347	-3-	2
5	348	-3-	2
5	349	-3-	2
5	350	-3-	4
5	352	-3-	4
5	376	-3-	5
5	386	-3-	5
5	390	-3-	4
5	401	-3-	3
5	403	-3-	4
5	404	-3-	3
5	405	-3-	3
5	406	-3-	3
5	407	-3-	3
5	408	-3-	3
5	410	-3-	5
5	412	-3-	3
5	413	-3-	4
5	414	-3-	4
5	415	-3-	4
5	418	-3-	3
5	420	-3-	4
5	429	-3-	3
5	433	-3-	2
5	434	-3-	2
5	440	-3-	4
5	441	-3-	2
5	442	-3-	4
5	449	-3-	5
5	466	-3-	4
5	473	-3-	1
5	479	-3-	4
5	491	-3-	2
5	495	-3-	2
5	497	-3-	3
5	498	-3-	5
5	499	-3-	3
5	500	-3-	3
5	508	-3-	4
5	519	-3-	4
5	526	-3-	4
5	537	-3-	3
5	542	-3-	2
5	544	-3-	4
5	559	-3-	2
5	599	-3-	3
5	609	-3-	5
5	614	-3-	4
5	617	-3-	4
5	618	-3-	4
5	648	-3-	5
5	651	-3-	5
5	652	-3-	5
5	653	-3-	5
5	670	-3-	4
5	671	-3-	3
5	677	-3-	4
5	681	-3-	5
5	689	-3-	4
5	696	-3-	3
5	705	-3-	4
5	707	-3-	4
5	708	-3-	4
5	712	-3-	3
5	715	-3-	1
5	716	-3-	5
5	718	-3-	4
5	733	-3-	4
5	738	-3-	4
5	754	-3-	4
5	756	-3-	5
5	757	-3-	3
5	761	-3-	4
5	773	-3-	3
5	774	-3-	4
5	775	-3-	4
5	780	-3-	2
5	782	-3-	4
5	786	-3-	2
6	1	-3-	5
6	2	-3-	5
6	3	-3-	4
6	5	-3-	5
6	6	-3-	4
6	8	-3-	4
6	9	-3-	3
6	11	-3-	2
6	13	-3-	3
6	23	-3-	4
6	24	-3-	1
6	36	-3-	3
6	40	-3-	3
6	41	-3-	5
6	53	-3-	1
6	56	-3-	3
6	64	-3-	3
6	65	-3-	5
6	66	-3-	3
6	69	-3-	3
6	70	-3-	5
6	71	-3-	5
6	72	-3-	3
6	73	-3-	3
6	75	-3-	4
6	77	-3-	1
6	79	-3-	1
6	80	-3-	4
6	81	-3-	3
6	83	-3-	3
6	84	-3-	1
6	85	-3-	4
6	86	-3-	1
6	90	-3-	3
6	91	-3-	4
6	94	-3-	4
6	95	-3-	5
6	97	-3-	3
6	99	-3-	3
6	100	-3-	3
6	101	-3-	4
6	102	-3-	3
6	106	-3-	3
6	107	-3-	4
6	108	-3-	5
6	109	-3-	4
6	110	-3-	2
6	111	-3-	4
6	112	-3-	4
6	115	-3-	2
